Nr;Column;Row
1;0;0
2;1;0
3;2;0
4;3;0
5;4;0
6;5;0
7;6;0
8;7;0
9;8;0
10;9;0
11;10;0
12;11;0
13;12;0
14;13;0
15;14;0
16;15;0
17;16;0
18;17;0
19;18;0
20;19;0
21;20;0
22;21;0
23;22;0
24;23;0
25;24;0
26;25;0
27;26;0
28;27;0
29;28;0
30;29;0
31;30;0
32;31;0
33;32;0
34;33;0
35;34;0
36;35;0
37;36;0
38;37;0
39;38;0
40;39;0
41;40;0
42;41;0
43;42;0
44;43;0
45;44;0
46;45;0
47;46;0
48;47;0
49;48;0
50;49;0
51;50;0
52;51;0
53;52;0
54;53;0
55;54;0
56;55;0
57;56;0
58;57;0
59;58;0
60;59;0
61;60;0
62;61;0
63;62;0
64;63;17193
65;64;17193
66;65;17193
67;66;17193
68;67;17193
69;68;17193
70;69;17193
71;70;17193
72;71;17193
73;72;17193
74;73;17193
75;74;17193
76;75;17193
77;76;17193
78;77;17193
79;78;17193
80;79;17193
81;80;17193
82;81;17193
83;82;17193
84;83;17193
85;84;17193
86;85;17193
87;86;17193
88;87;17193
89;88;17193
90;89;17193
91;90;17193
92;91;17193
93;92;17193
94;93;17193
95;94;17193
96;95;17193
97;96;17193
98;97;17193
99;98;17193
100;99;17193
101;100;17193
102;101;17193
103;102;17193
104;103;17193
105;104;17193
106;105;17193
107;106;17193
108;107;17193
109;108;17193
110;109;17193
111;110;17193
112;111;17193
113;112;17193
114;113;17193
115;114;17193
116;115;17193
117;116;17193
118;117;17193
119;118;17193
120;119;17193
121;120;17193
122;121;17193
123;122;17193
124;123;17193
125;124;17193
126;125;17193
127;126;17193
128;127;17193
129;128;0
130;129;0
131;130;0
132;131;0
133;132;0
134;133;0
135;134;0
136;135;0
137;136;0
138;137;0
139;138;0
140;139;0
141;140;0
142;141;0
143;142;0
144;143;0
145;144;0
146;145;0
147;146;0
148;147;0
149;148;0
150;149;0
151;150;0
152;151;0
153;152;0
154;153;0
155;154;0
156;155;0
157;156;0
158;157;0
159;158;0
160;159;0
161;160;0
162;161;0
163;162;0
164;163;0
165;164;0
166;165;0
167;166;0
168;167;0
169;168;0
170;169;0
171;170;0
172;171;0
173;172;0
174;173;0
175;174;0
176;175;0
177;176;0
178;177;0
179;178;0
180;179;0
181;180;0
182;181;0
183;182;0
184;183;0
185;184;0
186;185;0
187;186;0
188;187;0
189;188;0
190;189;0
191;190;0
192;191;0
193;192;0
194;193;0
195;194;0
196;195;0
197;196;0
198;197;0
199;198;0
200;199;0
201;200;0
202;201;0
203;202;0
204;203;0
205;204;0
206;205;0
207;206;0
208;207;0
209;208;0
210;209;0
211;210;0
212;211;0
213;212;0
214;213;0
215;214;0
216;215;0
217;216;0
218;217;0
219;218;0
220;219;0
221;220;0
222;221;0
223;222;0
224;223;0
225;224;0
226;225;0
227;226;0
228;227;0
229;228;0
230;229;0
231;230;0
232;231;0
233;232;0
234;233;0
235;234;0
236;235;0
237;236;0
238;237;0
239;238;0
240;239;0
241;240;0
242;241;0
243;242;0
244;243;0
245;244;0
246;245;0
247;246;0
248;247;0
249;248;0
250;249;0
251;250;0
252;251;0
253;252;0
254;253;0
255;254;0
256;255;0
257;256;0
258;257;0
259;258;0
260;259;0
261;260;0
262;261;0
263;262;0
264;263;0
265;264;0
266;265;0
267;266;0
268;267;0
269;268;0
270;269;0
271;270;0
272;271;0
273;272;0
274;273;0
275;274;0
276;275;0
277;276;0
278;277;0
279;278;0
280;279;0
281;280;0
282;281;0
283;282;0
284;283;0
285;284;0
286;285;0
287;286;0
288;287;0
289;288;0
290;289;0
291;290;0
292;291;0
293;292;0
294;293;0
295;294;0
296;295;0
297;296;0
298;297;0
299;298;0
300;299;0
301;300;0
302;301;0
303;302;0
304;303;0
305;304;0
306;305;0
307;306;0
308;307;0
309;308;0
310;309;0
311;310;0
312;311;0
313;312;0
314;313;0
315;314;0
316;315;0
317;316;0
318;317;0
319;318;0
320;319;0
321;320;0
322;321;0
323;322;0
324;323;0
325;324;0
326;325;0
327;326;0
328;327;0
329;328;0
330;329;0
331;330;0
332;331;0
333;332;0
334;333;0
335;334;0
336;335;0
337;336;0
338;337;0
339;338;0
340;339;0
341;340;0
342;341;0
343;342;0
344;343;0
345;344;0
346;345;0
347;346;0
348;347;0
349;348;0
350;349;0
351;350;0
352;351;0
353;352;0
354;353;0
355;354;0
356;355;0
357;356;0
358;357;0
359;358;0
360;359;0
361;360;0
362;361;0
363;362;0
364;363;0
365;364;0
366;365;0
367;366;0
368;367;0
369;368;0
370;369;0
371;370;0
372;371;0
373;372;0
374;373;0
375;374;0
376;375;0
377;376;0
378;377;0
379;378;0
380;379;0
381;380;0
382;381;0
383;382;0
384;383;0
385;384;0
386;385;0
387;386;0
388;387;0
389;388;0
390;389;0
391;390;0
392;391;0
393;392;0
394;393;0
395;394;0
396;395;0
397;396;0
398;397;0
399;398;0
400;399;0
401;400;0
402;401;0
403;402;0
404;403;0
405;404;0
406;405;0
407;406;0
408;407;0
409;408;0
410;409;0
411;410;0
412;411;0
413;412;0
414;413;0
415;414;0
416;415;0
417;416;0
418;417;0
419;418;0
420;419;0
421;420;0
422;421;0
423;422;0
424;423;0
425;424;0
426;425;0
427;426;0
428;427;0
429;428;0
430;429;0
431;430;0
432;431;0
433;432;0
434;433;0
435;434;0
436;435;0
437;436;0
438;437;0
439;438;0
440;439;0
441;440;0
442;441;0
443;442;0
444;443;0
445;444;0
446;445;0
447;446;0
448;447;0
449;448;0
450;449;0
451;450;0
452;451;0
453;452;0
454;453;0
455;454;0
456;455;0
457;456;0
458;457;0
459;458;0
